song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos
Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,2018,2020?06?22,101,68,74,-5,11,19,211,8,9,74,2018,Solo,,,
Jackie Chan,Ti?sto,big room,2018,2020?06?22,128,83,75,-3,6,69,216,37,5,76,2018,Solo,,,
SICKO MODE,Travis Scott,hip hop,2018,2020?06?22,155,73,83,-4,12,45,313,1,22,86,2018,Solo,,,
Taste (feat. Offset),Tyga,dance pop,2018,2020?06?22,98,56,88,-7,10,34,233,2,12,78,2018,Solo,,,
Saturday Sun,Vance Joy,folk-pop,2018,2021?06?15,100,86,64,-4,22,71,215,48,5,75,2018,Solo,,,
SAD!,XXXTENTACION,emo rap,2018,2020?06?22,75,61,74,-5,12,47,167,26,14,88,2018,Solo,,,
Moonlight,XXXTENTACION,emo rap,2018,2020?06?22,128,54,92,-6,10,71,135,56,8,87,2018,Solo,,,
changes,XXXTENTACION,emo rap,2018,2020?06?22,65,31,67,-10,10,52,122,88,3,84,2018,Solo,,,
If You're Over Me,Years & Years,dance pop,2018,2020?06?22,104,85,65,-5,6,62,189,6,9,60,2018,Band/Group,,,
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,cali rap,2018,2020?06?22,204,35,75,-8,9,11,237,1,33,73,2018,Solo,,,
The Middle,Zedd,complextro,2018,2020?06?22,107,66,75,-3,11,44,185,17,4,84,2018,Solo,,,
a lot,21 Savage,atl hip hop,2018,2020?06?22,146,64,84,-8,34,27,289,4,9,83,2019,Solo,,,
Easier,5 Seconds of Summer,boy band,2020,2020?06?22,176,46,56,-4,11,62,158,48,26,74,2019,Band/Group,,,
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,melodic rap,2018,2020?06?22,93,66,58,-5,11,43,189,2,30,80,2019,Solo,,,
Look Back at It,A Boogie Wit da Hoodie,melodic rap,2018,2020?06?22,96,59,79,-5,15,54,179,41,4,78,2019,Solo,,,
Ladbroke Grove,AJ Tracey,grime,2019,2020?08?20,134,84,90,-9,10,73,191,9,21,73,2019,Solo,,,
China,Anuel AA,latin,2019,2020?06?22,105,81,79,-4,8,61,302,8,9,80,2019,Solo,,,
Secreto,Anuel AA,latin,2019,2020?06?22,92,80,81,-4,14,71,259,60,13,79,2019,Solo,,,
7 rings,Ariana Grande,dance pop,2019,2020?06?22,140,32,78,-11,9,33,179,59,33,88,2019,Solo,,,
"thank u, next",Ariana Grande,dance pop,2019,2020?06?22,107,65,72,-6,10,41,207,23,7,85,2019,Solo,,,
"break up with your girlfriend, i'm bored",Ariana Grande,dance pop,2019,2020?06?22,170,55,73,-5,11,34,190,4,9,81,2019,Solo,,,
boyfriend (with Social House),Ariana Grande,dance pop,2019,2020?06?22,190,80,40,-4,16,70,186,12,46,81,2019,Solo,,,
On A Roll,Ashley O,pop,2019,2020?06?22,125,81,74,-6,5,39,154,8,9,62,2019,Solo,,,
Callaita,Bad Bunny,latin,2019,2020?06?22,176,62,61,-5,24,24,251,60,31,86,2019,Solo,,,
MIA (feat. Drake),Bad Bunny,latin,2018,2020?06?22,97,54,82,-6,10,16,210,1,6,82,2019,Solo,,,
lovely (with Khalid),Billie Eilish,art pop,2018,2020?06?22,115,30,35,-10,10,12,200,93,3,91,2019,Solo,,,
bad guy,Billie Eilish,art pop,2019,2020?06?22,135,43,70,-11,10,56,194,33,38,88,2019,Solo,,,
when the party's over,Billie Eilish,art pop,2019,2020?06?22,83,11,37,-14,9,20,196,98,10,85,2019,Solo,,,
bury a friend,Billie Eilish,art pop,2019,2020?06?22,120,39,91,-15,11,20,193,74,33,80,2019,Solo,0.085,0.692,0.223
Kill This Love,BLACKPINK,k-pop,2019,2020?06?22,132,84,76,-5,23,65,191,32,19,79,2019,Band/Group,,,
The Git Up,Blanco Brown,black americana,2019,2020?06?22,98,68,85,-9,27,81,201,7,11,74,2019,Solo,,,
Thotiana,Blueface,cali rap,2018,2020?06?22,104,38,91,-13,11,39,129,18,27,71,2019,Solo,,,
Boy With Luv (feat. Halsey),BTS,k-pop,2019,2020?06?22,120,86,65,-5,19,80,230,9,8,86,2019,Band/Group,,,
Please Me,Cardi B,dance pop,2019,2020?06?22,134,57,75,-7,8,65,201,6,8,79,2019,Solo,,,
Money,Cardi B,dance pop,2018,2020?06?22,130,59,95,-7,11,22,184,1,29,78,2019,Solo,,,
Suge,DaBaby,north carolina hip hop,2019,2020?06?22,75,66,88,-6,13,84,163,6,43,77,2019,Solo,,,
Location (feat. Burna Boy),Dave,uk hip hop,2019,2020?06?22,110,50,81,-6,10,55,241,27,30,81,2019,Solo,,,
Juicy,Doja Cat,dance pop,2019,2020?06?22,170,66,79,-3,7,46,202,9,7,62,2019,Solo,,,
3 Nights,Dominic Fike,alternative pop rock,2018,2020?06?22,152,52,82,-7,10,88,178,22,9,84,2019,Solo,,,
Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019,2020?06?22,101,50,83,-4,12,10,205,10,5,82,2019,Solo,,,
Don't Start Now,Dua Lipa,dance pop,2019,2020?06?22,124,79,79,-5,10,68,183,1,8,84,2019,Solo,,,
Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019,2020?06?22,138,76,89,-6,16,61,190,22,22,71,2019,Solo,,,
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,2020?06?22,95,79,75,-6,7,61,206,21,12,69,2019,Solo,,,
Antisocial (with Travis Scott),Ed Sheeran,pop,2019,2020?06?22,152,82,72,-5,36,91,162,13,5,68,2019,Solo,,,
Leave Me Alone,Flipp Dinero,melodic rap,2019,2020?06?22,150,74,79,-3,18,74,196,11,9,75,2019,Solo,,,
Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019,2021?10?28,101,67,66,-12,12,17,202,9,4,89,2019,Solo,,,
Without Me,Halsey,dance pop,2018,2020?06?22,136,49,75,-7,9,53,202,30,7,82,2019,Solo,,,
emotions,iann dior,melodic rap,2019,2021?08?17,81,63,63,-6,14,16,131,1,4,77,2019,Solo,,,
gone girl,iann dior,melodic rap,2019,2021?08?17,95,71,68,-6,7,36,137,16,3,75,2019,Solo,,,
MIDDLE CHILD,J. Cole,conscious hip hop,2019,2020?06?22,124,36,84,-12,27,46,214,15,28,85,2019,Solo,,,
All Day And Night,Jax Jones,dance pop,2019,2020?06?22,122,78,59,-4,16,52,169,27,9,64,2019,Solo,,,
Sorry,Joel Corry,dance pop,2019,2020?06?22,125,79,74,-5,32,85,189,5,6,68,2019,Solo,,,
Sucker,Jonas Brothers,boy band,2019,2020?06?22,138,73,84,-5,11,95,181,4,6,84,2019,Band/Group,,,
Only Human,Jonas Brothers,boy band,2019,2020?06?22,94,50,80,-6,6,87,183,11,7,76,2019,Band/Group,,,
Robbery,Juice WRLD,chicago rap,2019,2020?06?22,80,69,62,-5,15,57,240,33,5,84,2019,Solo,,,
Good as You,Kane Brown,black americana,2019,2020?06?22,154,52,63,-6,14,77,192,40,4,70,2019,Solo,,,
Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,2019,2020?06?22,146,73,61,-5,15,29,202,37,15,80,2019,Solo,,,
Better,Khalid,pop,2018,2020?06?22,98,55,60,-10,10,11,229,8,10,81,2019,Solo,,,
Talk (feat. Disclosure),Khalid,pop,2019,2020?06?22,136,40,90,-9,6,35,198,5,13,76,2019,Solo,,,
ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,2018,2020?06?22,98,60,86,-6,9,50,229,5,18,82,2019,Solo,,,
Shallow,Lady Gaga,art pop,2018,2020?06?22,96,39,57,-6,23,32,216,37,3,87,2019,Solo,,,
Doin' Time,Lana Del Rey,art pop,2019,2020?06?22,145,56,64,-11,9,52,202,40,4,83,2019,Solo,,,
i'm so tired...,Lauv,dance pop,2020,2020?06?22,102,73,60,-7,24,53,163,18,20,81,2019,Solo,,,
Someone You Loved,Lewis Capaldi,pop,2019,2020?06?22,110,41,50,-6,11,45,182,75,3,89,2019,Solo,,,
Grace,Lewis Capaldi,pop,2019,2020?06?22,104,56,72,-6,17,49,186,44,3,72,2019,Solo,,,
Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,2019,2020?06?22,136,62,88,-6,11,64,157,5,10,83,2019,Solo,,,
Old Town Road,Lil Nas X,lgbtq+ hip hop,2019,2020?06?22,136,53,91,-6,10,51,113,6,13,80,2019,Solo,,,
Panini,Lil Nas X,lgbtq+ hip hop,2019,2020?06?22,154,59,70,-6,12,48,115,34,8,76,2019,Solo,,,
Ransom,Lil Tecca,melodic rap,2019,2020?06?22,180,64,75,-6,7,23,131,2,29,83,2019,Solo,,,
Truth Hurts,Lizzo,dance pop,2019,2020?06?22,158,62,72,-3,12,41,173,11,11,80,2019,Solo,,,
Good as Hell,Lizzo,dance pop,2019,2020?06?22,96,92,68,-3,44,54,160,26,9,77,2019,Solo,,,
Soltera - Remix,Lunay,latin,2019,2020?06?22,92,78,80,-4,44,80,266,36,4,74,2019,Solo,,,
Light On,Maggie Rogers,indie pop,2019,2020?06?22,102,57,66,-6,13,40,234,20,5,72,2019,Solo,,,
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,2020?06?22,114,79,60,-6,39,24,217,1,7,84,2019,Solo,,,
Here With Me,Marshmello,brostep,2019,2020?06?22,100,56,79,-4,16,18,156,6,4,77,2019,Solo,,,
One Thing Right,Marshmello,brostep,2019,2020?06?22,88,63,66,-2,58,44,182,6,5,77,2019,Solo,,,
Piece Of Your Heart,MEDUZA,edm,2019,2020?06?22,124,74,68,-7,7,63,153,4,3,81,2019,Band/Group,,,
Going Bad (feat. Drake),Meek Mill,hip hop,2018,2020?06?22,86,50,89,-6,25,54,181,26,9,83,2019,Solo,,,
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,2019,2020?06?22,99,81,87,-5,21,57,199,0,16,73,2019,Solo,,,
Slide Away,Miley Cyrus,dance pop,2019,2020?06?22,148,54,53,-7,25,29,234,17,3,74,2019,Solo,,,
Pure Water (with Migos),Mustard,cali rap,2019,2020?06?22,202,56,68,-6,34,14,192,17,13,80,2019,Solo,,,
Shotta Flow (feat. Blueface) Remix,NLE Choppa,memphis hip hop,2019,2020?06?22,120,51,89,-5,14,57,177,3,42,74,2019,Solo,,,
Motivation,Normani,dance pop,2019,2020?06?22,171,89,60,-4,30,88,194,2,10,76,2019,Solo,,,
Options,NSG,afro dancehall,2020,2020?08?20,102,62,84,-5,10,76,240,39,9,62,2019,Band/Group,,,
Clout (feat. Cardi B),Offset,atl hip hop,2019,2020?06?22,140,62,92,-7,12,42,206,23,10,73,2019,Solo,,,
High Hopes,Panic! At The Disco,modern rock,2018,2020?06?22,82,90,58,-3,6,68,191,19,6,85,2019,Band/Group,0.081,0.701,0.219
Adan y Eva,Paulo Londra,argentine hip hop,2019,2020?06?22,172,71,77,-4,7,72,257,32,34,76,2019,Solo,,,
Pop Out (feat. Lil Tjay),Polo G,chicago rap,2019,2020?06?22,168,64,77,-7,7,26,167,15,47,83,2019,Solo,,,
Circles,Post Malone,dfw rap,2019,2020?06?22,120,76,70,-3,9,55,215,19,4,89,2019,Solo,,,
Better Now,Post Malone,dfw rap,2018,2020?06?22,145,58,68,-6,14,34,231,33,4,84,2019,Solo,,,
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019,2020?06?22,90,52,76,-4,7,93,158,53,6,84,2019,Solo,,,
Wow.,Post Malone,dfw rap,2019,2020?06?22,100,54,83,-7,10,39,150,14,21,83,2019,Solo,,,
Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019,2020?06?22,150,65,55,-4,10,16,175,46,8,82,2019,Solo,,,
Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975,2020?06?22,144,40,39,-10,24,23,354,29,5,77,2019,Band/Group,,,
Ride It,Regard,dance pop,2019,2020?06?22,118,75,88,-4,11,88,158,18,9,85,2019,Solo,,,
Keisha & Becky - Remix,Russ Millions,uk drill,2019,2020?08?20,141,47,86,-10,12,64,253,25,48,73,2019,Solo,,,
Post Malone (feat. RANI),Sam Feldt,dance pop,2019,2020?06?22,107,64,59,-4,11,65,174,8,12,74,2019,Solo,,,
My Type,Saweetie,cali rap,2019,2020?06?22,105,81,90,-6,7,59,126,0,26,76,2019,Solo,,,
Otro Trago,Sech,latin,2019,2020?06?22,176,70,75,-5,11,62,226,14,34,76,2019,Solo,,,
Se?orita,Shawn Mendes,canadian pop,2019,2020?06?22,117,55,76,-6,8,75,191,4,3,83,2019,Solo,,,
If I Can't Have You,Shawn Mendes,canadian pop,2019,2020?06?22,124,81,69,-4,15,86,191,52,6,78,2019,Solo,,,
Don��t Feel Like Crying,Sigrid,dance pop,2019,2020?06?22,120,81,75,-4,7,72,157,16,4,56,2019,Solo,,,
Vossi Bop,Stormzy,grime,2019,2020?06?22,188,65,68,-6,13,43,196,13,34,69,2019,Solo,,,
Lover,Taylor Swift,pop,2019,2020?06?22,69,54,36,-8,12,45,221,49,9,86,2019,Solo,,,
Cruel Summer,Taylor Swift,pop,2019,2021?08?17,170,70,55,-6,11,56,178,12,16,82,2019,Solo,,,
You Need To Calm Down,Taylor Swift,pop,2019,2020?06?22,85,67,77,-6,6,71,171,1,6,81,2019,Solo,,,
SICKO MODE,Travis Scott,hip hop,2018,2020?06?22,155,73,83,-4,12,45,313,1,22,86,2019,Solo,,,
EARFQUAKE,"Tyler, The Creator",hip hop,2019,2020?06?22,80,50,55,-9,80,41,190,23,7,85,2019,Solo,,,
Man on a Mission,Daryl Hall & John Oates,,2018,,119.946,90.3,78.7,-4.894,10.1,96.2,224.307,29.2,3.15,,,,,,
Do It for Love,Daryl Hall & John Oates,,2018,,87.976,95.8,58.7,-5.149,5.74,83.2,238,10.7,5.86,,,,,,
Someday We'll Know,Daryl Hall & John Oates,,2018,,109.977,78.1,56.5,-5.073,8.19,46.1,268.013,2.33,3.08,,,,,,
Forever for You,Daryl Hall & John Oates,,2018,,97.03,56.7,65.1,-6.417,18.6,37,277.813,56.2,2.4,,,,,,
Life's Too Short,Daryl Hall & John Oates,,2018,,116.013,80.5,83.3,-4.554,7.31,97.4,209.96,7.6,3.47,,,,,,
Getaway Car,Daryl Hall & John Oates,,2018,,110.004,61.9,78.2,-5.759,6.07,89.8,229.253,26.4,2.66,,,,,,
Make You Stay,Daryl Hall & John Oates,,2018,,90.02,92.1,60.5,-4.336,22.8,70.5,221.174,2.03,4.07,,,,,,
Miss DJ,Daryl Hall & John Oates,,2018,,102.992,89.1,67.9,-3.531,15.5,96.5,229.213,9.53,3.39,,,,,,
She Got Me Bad,Daryl Hall & John Oates,,2018,,170.001,74.4,61,-5.819,14.2,67.2,196.28,41,5.06,,,,,,
Breath of Your Life,Daryl Hall & John Oates,,2018,,96.003,76.9,70.5,-7.083,9.97,79.5,234.987,28.1,3.48,,,,,,
Intuition,Daryl Hall & John Oates,,2018,,125.919,55,77,-6.515,14.9,65.6,250.693,53.6,3.4,,,,,,
Heartbreak Time,Daryl Hall & John Oates,,2018,,171.995,61,61.1,-7.851,29.7,68.4,246.4,29.9,3.93,,,,,,
Something About You,Daryl Hall & John Oates,,2018,,98.022,55.2,80,-6.208,16.7,34.7,242.907,15.8,2.44,,,,,,
Love in a Dangerous Time,Daryl Hall & John Oates,,2018,,99.016,95,59.3,-6.72,6.15,79.1,296.008,18.3,4.03,,,,,,
?��??�ラ?�ソ?�グ,Mahousyoujoninaritai,,2017,,190.001,97.8,42.3,-3.106,30,34.9,170.053,0.115,17,,,,,,
sayonara fantasy,Mahousyoujoninaritai,,2017,,136.004,96.9,53.4,-3.51,5.19,64.6,257.413,9.51,5.57,,,,,,
Nest,Zorras,,2010,,124.705,12.8,79.9,-14.838,10.7,30,275.893,86.6,6.75,,,,,,
In the Details 1,Zorras,,2010,,134.894,13.7,56.8,-18.1,11.7,10,73.187,89.4,6.11,,,,,,
If,Zorras,,2010,,100.261,58.3,52.5,-10.601,7.53,44.4,199.12,0.373,15.4,,,,,,
Here's To Wang,Zorras,,2010,,151.011,7.66,66.4,-19.573,35.3,33.6,264.707,63.9,93.1,,,,,,
In the Details 2,Zorras,,2010,,134.063,12.7,72.4,-19.177,11.3,6.04,41.4,84.7,15,,,,,,
El Pilon/Alla,Zorras,,2010,,52.59,12,52.3,-19.457,31.8,24.3,207.893,92.6,50.4,,,,,,
After Going Out,Zorras,,2010,,153.662,39,65.7,-12.648,12.7,36.3,106.48,5.31,87.2,,,,,,
In the Details 3,Zorras,,2010,,132.516,12,61.9,-17.234,11.3,34.8,57.24,77.1,20.6,,,,,,
Flow/Growing Older,Zorras,,2010,,78.273,11.4,72.8,-18.638,11.6,48,210.187,79.6,5.9,,,,,,
In the Details 4 & 5,Zorras,,2010,,134.401,10.1,53.7,-21.799,10.6,3.89,37.773,83.7,6.86,,,,,,
After the Phone Call,Zorras,,2010,,131.971,46.8,70.3,-12.289,4.57,17.8,106.867,3.08,73.9,,,,,,
Head Games,Zorras,,2010,,152.464,18.5,36.5,-10.789,74.5,8.98,224.333,67.4,5.8,,,,,,
Two Girls (One for Heaven and the Other One for Rome),Frog Eyes,,2015,,136.872,50.5,42.1,-10.906,12.5,58.5,181.4,32.6,5.28,,,,,,
Joe with the Jam,Frog Eyes,,2015,,114.205,48.8,48.2,-11.416,12.2,28.1,277.333,10.1,3.55,,,,,,
The Beat Is Down (Four Wretched Singers Beyond Any World That You Have Known),Frog Eyes,,2015,,100.406,50.2,57.7,-11.75,11.8,57.6,197.053,24.9,3.97,,,,,,
Death's Ship,Frog Eyes,,2015,,146.184,55.5,44.8,-9.578,10.2,66,210.027,27.3,11.2,,,,,,
The Demon Runner,Frog Eyes,,2015,,113.339,44.3,56.7,-9.673,11.3,41.3,253.107,55.4,5.37,,,,,,
Rejoinders in a Storm,Frog Eyes,,2015,,137.594,54.2,49.1,-10.073,13.9,40.2,245.267,26.8,4.99,,,,,,
In a Hut,Frog Eyes,,2015,,120.056,43.9,51.5,-9.355,38.8,63.3,174.48,74.1,8.53,,,,,,
Crystal Blip,Frog Eyes,,2015,,121.019,55,42.1,-10.108,26.4,47.7,261.813,40.5,4.12,,,,,,
I Ain't Around Much,Frog Eyes,,2015,,79.465,39.1,46.8,-10.09,8.48,28.4,253.653,48.5,3.39,,,,,,
Rip Down the Fences That Fence the Garden,Frog Eyes,,2015,,151.091,48.1,37.6,-9.055,10.8,35.3,319.067,20.9,3.44,,,,,,
Magical Forest,Reflected Illusions,,2011,,139.932,25.3,33.8,-19.19,6.69,3.51,514.286,40.6,3.79,,,,,,
Erowid Kid,Reflected Illusions,,2011,,180.013,48.7,30.4,-18.994,10.3,4.81,458.667,48.9,4.27,,,,,,
Outside Looking in,Reflected Illusions,,2011,,100.005,33.4,51.4,-22.245,9.23,5.19,350.4,79.9,3.55,,,,,,
Disoriented,Reflected Illusions,,2011,,198.805,23.4,24,-18.013,7.85,10.7,432,78.8,4.55,,,,,,
The Long Journey,Reflected Illusions,,2011,,89.94,47.4,37.4,-17.454,83.6,7.39,424,1.19,3.45,,,,,,
Acid Trip,Reflected Illusions,,2011,,180.035,30.9,44.6,-21.359,27.8,6.69,378.667,64.6,4.34,,,,,,
Shooting Star,Reflected Illusions,,2011,,140.009,44.7,70.8,-17.329,9.96,68.7,521.143,75.4,3.33,,,,,,
Space and Time,Reflected Illusions,,2011,,117.927,30.5,18.5,-22.103,11.1,3.53,388,18.5,5.27,,,,,,
Everything Ends,Reflected Illusions,,2011,,109.999,40.6,62.2,-17.868,11.4,17,353.455,22.3,3.54,,,,,,
God Finds Us,Jason Upton,,2020,,83.876,30.9,35.3,-14.513,10.4,7.99,179.902,78.8,3.44,,,,,,
Run Baby Run (Jonah),Jason Upton,,2020,,76.522,43.6,56.9,-10.045,8.86,34.1,288.291,73.4,2.89,,,,,,
Trust Once More,Jason Upton,,2020,,135.937,22.3,60.3,-13.491,11.4,16.9,320.749,86.3,3.13,,,,,,
The Road to Emmaus,Jason Upton,,2020,,124.313,33.2,62.1,-11.134,13.4,10.2,283.023,76.5,3.5,,,,,,
Write Every Day Down,Jason Upton,,2020,,125.807,24.1,58,-12.291,11.2,11.1,286.679,71.1,3.26,,,,,,
Traveler,Jason Upton,,2020,,89.996,65,53.4,-10.257,21.3,28.7,328.307,17.4,2.91,,,,,,
A Hammer and an Awkward Nail,Jason Upton,,2020,,135.894,33.4,54.7,-12.651,18.2,15.2,315.016,44,3.83,,,,,,
Grow,Jason Upton,,2020,,83.995,41.9,54.4,-10.195,6.82,7.83,332.262,18.1,3.09,,,,,,
Forgiveness,Jason Upton,,2020,,129.018,36.5,57.2,-10.922,7.18,18.2,360.639,74.9,3.22,,,,,,
Everything You Do,Jason Upton,,2020,,81.507,5.37,31.8,-20.005,7.39,8.35,145.937,89.5,3.93,,,,,,
Patient,Wiz,,2019,,130.823,49.4,66.3,-8.676,13.4,23.5,152.72,1.67,51.8,,,,,,
Unholy Water,Sister Sadie,,2016,,175.763,57.5,46.1,-7.044,31.5,61.4,204.827,75.4,3.02,,,,,,
Don't Tell Me Stories,Sister Sadie,,2016,,143.032,80.8,57.3,-6.645,27.2,94.1,154.36,46.8,3.33,,,,,,
Don't Let Me Cross Over,Sister Sadie,,2016,,112.594,33.1,37.6,-8.216,7.4,33.2,296.507,81.9,2.82,,,,,,
Ava's Fury,Sister Sadie,,2016,,137.977,79.9,56.4,-7.214,32,82.7,171.493,39.7,3.34,,,,,,
Falling,Sister Sadie,,2016,,101.073,54.4,49.6,-6.575,25.9,43,199.267,62.9,2.83,,,,,,
Now Forever's Gone,Sister Sadie,,2016,,114.891,74.9,59.4,-7.151,30.4,67.7,166.467,35,3.58,,,,,,
Look What I'm Trading For a Mansion,Sister Sadie,,2016,,94.016,46.9,59.1,-7.466,19.3,45.2,246.147,80.2,2.51,,,,,,
I May Be A Fool,Sister Sadie,,2016,,99.203,52,47.8,-8.427,35.3,85.5,132.64,52.5,3.42,,,,,,
Not This Time,Sister Sadie,,2016,,139.332,80.1,54.8,-5.796,15.4,74,173.253,46.9,3.94,,,,,,
All I Can Do,Sister Sadie,,2016,,125.925,64.8,70.9,-5.982,18,68.2,149.173,75.6,3.42,,,,,,
Mama's Room,Sister Sadie,,2016,,87.98,30.2,46,-8.707,10.7,29.7,232.64,59.6,2.62,,,,,,
Blood Red & Goin' Down,Sister Sadie,,2016,,105.947,59.4,61.4,-7.947,10.3,68.1,247.12,66.4,3.39,,,,,,
Lucid Dreaming,Reflected Illusions,,2010,,166.039,69.4,65.9,-11.623,12.2,93.1,254.558,12.7,5.19,,,,,,
Hydroponic Garden,Reflected Illusions,,2010,,164.082,41.5,39.8,-13.027,11.4,20.1,339.612,82.1,4.52,,,,,,
Sacred Mushrooms,Reflected Illusions,,2010,,116.628,44.7,44.7,-14.547,11.6,39.3,305.1,89,4.76,,,,,,
We Are All One,Reflected Illusions,,2010,,159.933,25.8,75.1,-15.937,8.33,57.1,228.1,58.7,8.82,,,,,,
Spaced Out,Reflected Illusions,,2010,,100.024,47.3,62.8,-15.201,11.6,41.1,249.7,94.9,4.04,,,,,,
Lost,Reflected Illusions,,2010,,93.012,34.2,74,-13.69,12.7,55.7,186.1,1.03,5.48,,,,,,
Ecstasy,Reflected Illusions,,2010,,89.994,56.4,73,-15.808,10.5,7.92,221.433,4.03,5.54,,,,,,
Ego Death,Reflected Illusions,,2010,,139.567,9.75,30.6,-23.843,11.7,18.1,250.6,32.3,3.76,,,,,,
Nirvana,Reflected Illusions,,2010,,94.025,2.9,57.9,-22.342,8.85,20.5,204.355,98.4,4.88,,,,,,
The Psychedelic Experience Pt. I,Reflected Illusions,,2010,,180.066,14.1,11.7,-18.65,11.2,3.22,224.1,96,3.7,,,,,,
The Psychedelic Experience Pt. II,Reflected Illusions,,2010,,94.593,5.51,19.5,-24.055,10.4,3.6,181.433,97.2,3.36,,,,,,
Danserye: La Morisque,"Tylman Susato', 'The University of Texas Wind Ensemble', 'Jerry Junkin",,2015,,177.927,33.1,43.7,-17.728,14.1,69.8,126.84,48.5,5.37,,,,,,
"2 Romanian Rhapsodies, Op. 11: No. 1 in A Major","George Enescu', 'Minnesota Orchestra', 'Eiji Oue",,2015,,80.439,11.2,17.3,-24.34,6.17,4.67,778.293,59.7,4.61,,,,,,
Mestizo Waltz,"Gabriela Lena Frank', 'Utah Symphony Orchestra', 'Keith Lockhart",,2015,,72.864,18,28.8,-20.254,14.3,16.2,190.973,77,5.87,,,,,,
"Prelude on the name B-A-C-H, S260/R381","Franz Liszt', 'Felix Hell",,2015,,83.623,7.5,8.13,-19.386,42.6,3.58,203.96,7.95,3.44,,,,,,
"Symphonic Dances, Op. 45: III. Lento assai - Allegro vivace - Lento assai - Come prima - Allegro vivace","Sergei Rachmaninoff', 'Minnesota Orchestra', 'Eiji Oue",,2015,,74.386,5.85,13.2,-25.038,10.6,3.82,873.627,82.3,4.39,,,,,,
"Paraphrase de concert sur Rigoletto, S. 434: Verdi - Rigoletto: Paraphrase de concert, S434/R267","Franz Liszt', 'Joel Fan",,2015,,129.559,25.9,33.7,-19.656,10.3,9.16,396.493,98.2,3.63,,,,,,
"In Praise of Music: No. 5. For the Angel, ""Israfel""","Dominick Argento', 'Minnesota Orchestra', 'Eiji Oue",,2015,,76.023,3.86,18.4,-30.352,12.6,3.73,266.587,80.9,4.2,,,,,,
An American Requiem: Dies Irae,"Richard Danielpour', 'Pacific Chorale', 'Pacific Symphony Orchestra', 'Carl St. Clair",,2015,,130.371,28.2,45.1,-19.667,8.06,30.4,221.387,88.8,4.04,,,,,,
Concerto Nicolo (excerpt),"Stanis?aw Skrowaczewski', 'Gary Graffman', 'Minnesota Orchestra",,2015,,145.583,6.92,23.2,-27.108,9.24,7.95,264.413,92.7,4.06,,,,,,
Ikon of Eros (excerpt),"John Tavener', 'Minnesota Chorale', 'Jorja Fleezanis', 'Minnesota Orchestra', 'Paul Goodwin",,2015,,107.543,19.1,24.8,-22.072,32.5,19.4,376.68,50.8,4.78,,,,,,
"Prelude in D Major, BWV 532","Johann Sebastian Bach', 'Virgil Fox",,2015,,75.357,16.6,6.86,-18.911,46.9,5.68,270.88,2.76,3.52,,,,,,
3 Gymnopedies: No. 1. Lent et douloureux (orch. Debussy),"Erik Satie', 'Claude Debussy', 'Minnesota Orchestra', 'Eiji Oue",,2015,,70.984,1.77,16.6,-35.316,19.5,8.39,218.853,91.6,4.34,,,,,,
"Pini di Roma (Pines of Rome), P. 141","Ottorino Respighi', 'Minnesota Orchestra', 'Eiji Oue",,2015,,86.54,14.6,8.91,-16.902,19.1,7.86,348.827,16.7,4.37,,,,,,
Hello,Full Catastrophe Living,,2009,,122.861,35.1,52.3,-17.82,6.99,48.7,252,90.5,4.4,,,,,,
Drowning By Proxy,Full Catastrophe Living,,2009,,109.129,48.3,64.3,-15.275,28.7,88.4,190,0.131,2.94,,,,,,
The New Rage,Full Catastrophe Living,,2009,,152.341,34.8,45.6,-13.99,8.46,30.2,264,74.2,3.09,,,,,,
Recall,Full Catastrophe Living,,2009,,115.047,52.7,71.6,-15.123,8.98,95.5,200,6.98,3.06,,,,,,
Burn the Other Hand,Full Catastrophe Living,,2009,,151.919,59.3,50.2,-15.961,13.3,77,292,1.24,4,,,,,,
Red Tangle (Version),Full Catastrophe Living,,2009,,112.677,37.5,69.6,-18.916,8.43,57,230,90.9,4.03,,,,,,
Simple,Full Catastrophe Living,,2009,,115.92,35.7,51.9,-15.494,4.75,66.9,206,0.973,3.54,,,,,,
Cut,Full Catastrophe Living,,2009,,138.337,68.7,29.7,-17.7,15.4,15.3,262,1.26,7.49,,,,,,
