song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
I'm Upset,Drake,canadian hip hop,2018,2020?06?22,150,59,90,-8,8,49,214,28,34,73,2018,Solo,0.201,0.66,0.139,1155279,116438030,99080
IDGAF,Dua Lipa,dance pop,2017,2020?06?22,97,54,84,-6,8,51,218,4,9,83,2018,Solo,,,,5832691,857811920,132464
In My Mind,Dynoro,edm,2018,2020?06?22,126,77,69,-5,12,16,185,18,15,83,2018,Solo,0.042,0.815,0.143,9804907,1165769393,854519
Trip,Ella Mai,dance pop,2018,2020?06?22,80,61,48,-6,11,36,214,23,14,77,2018,Solo,0.093,0.675,0.232,1199727,142078774,24399
Boo'd Up,Ella Mai,dance pop,2017,2020?06?22,82,78,56,-5,8,24,256,9,5,73,2018,Solo,0.066,0.703,0.231,3335456,572413342,94112
River (feat. Ed Sheeran),Eminem,detroit hip hop,2017,2020?06?22,90,75,75,-6,7,66,221,14,52,77,2018,Solo,0.111,0.714,0.175,2741554,199218770,93635
German,EO,afroswing,2018,2020?06?22,103,58,86,-6,19,85,171,81,7,71,2018,Solo,0.045,0.797,0.159,517882,63604603,21473
Let's Fall in Love for the Night,FINNEAS,alt z,2018,2021?06?15,128,41,74,-8,17,37,190,80,10,77,2018,Solo,0.072,0.68,0.248,890048,32351726,17471
Simple,Florida Georgia Line,contemporary country,2019,2020?06?22,200,88,36,-4,15,86,185,8,10,75,2018,Duo,0.064,0.681,0.255,226142,58148212,7066
Him & I (with Halsey),G-Eazy,indie pop rap,2017,2020?06?22,88,73,59,-6,31,19,269,5,9,80,2018,Solo,0.178,0.681,0.141,5733451,747810040,97981
Shotgun,George Ezra,folk-pop,2018,2020?06?22,116,74,67,-5,24,75,201,29,5,81,2018,Solo,0.047,0.778,0.175,1526092,338098400,56612
Paradise,George Ezra,folk-pop,2018,2020?06?22,138,88,64,-4,21,91,222,21,4,73,2018,Solo,0.08,0.696,0.224,486075,108498116,14116
we fell in love in october,girl in red,bedroom pop,2018,2021?03?02,130,37,57,-13,16,24,184,11,3,88,2018,Solo,0.088,0.693,0.218,2877819,128174252,74550
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance pop,2017,2020?06?22,103,71,66,-4,8,74,175,3,5,81,2018,Solo,0.049,0.698,0.253,923567,97514489,16306
Bad At Love,Halsey,dance pop,2017,2020?06?22,118,75,68,-4,9,61,181,6,3,77,2018,Solo,0.081,0.671,0.248,2992747,444513129,52583
The Greatest Show,Hugh Jackman,hollywood,2017,2020?06?22,158,82,42,-7,7,40,302,0,11,77,2018,Band/Group,,,,299888,23044642,6510
Natural,Imagine Dragons,modern rock,2018,2020?06?22,100,61,70,-6,8,22,189,22,4,85,2018,Band/Group,0.106,0.701,0.193,5432152,620341727,145466
Make Me Feel,Janelle Mon?e,afrofuturism,2018,2021?06?15,115,41,86,-7,33,70,194,13,18,68,2018,Solo,,,,445906,35421785,15977
You Make It Easy,Jason Aldean,contemporary country,2018,2020?06?22,132,57,38,-5,11,41,197,14,3,74,2018,Solo,0.107,0.618,0.274,760408,207997080,10101
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,conscious hip hop,2018,2020?06?22,137,71,65,-5,13,38,230,0,30,76,2018,Solo,0.173,0.7,0.127,1833137,147293647,70373
Rise,Jonas Blue,dance pop,2018,2020?06?22,106,79,69,-5,20,66,194,33,3,74,2018,Solo,0.015,0.776,0.21,2816327,533064957,41840
Lucid Dreams,Juice WRLD,chicago rap,2018,2020?06?22,84,57,51,-7,34,22,240,35,20,89,2018,Solo,0.097,0.758,0.145,9374031,985689025,587987
LOVE. FEAT. ZACARI.,Kendrick Lamar,conscious hip hop,2017,2020?08?11,126,59,80,-7,15,78,213,26,9,85,2018,Solo,0.104,0.633,0.263,2221687,161298292,61314
All The Stars (with SZA),Kendrick Lamar,conscious hip hop,2018,2020?06?22,97,63,70,-5,9,55,232,6,6,85,2018,Solo,0.104,0.717,0.179,3937140,451894292,119151
Love Lies (with Normani),Khalid,pop,2018,2020?06?22,144,65,71,-6,13,34,202,10,4,78,2018,Solo,0.101,0.627,0.272,1846385,261538482,28699
1950,King Princess,alt z,2018,2021?06?10,72,54,60,-7,16,27,225,65,11,77,2018,Solo,0.09,0.686,0.224,421643,22193277,12166
I Like Me Better,Lauv,dance pop,2018,2020?06?22,92,51,75,-8,10,42,197,54,25,86,2018,Solo,0.047,0.647,0.307,2138542,214882515,32076
Yes Indeed,Lil Baby,atl hip hop,2018,2020?06?22,120,35,96,-9,11,56,142,4,53,84,2018,Solo,0.104,0.731,0.165,23115,2059526,283
Freaky Friday (feat. Chris Brown),Lil Dicky,comedy rap,2018,2020?06?22,133,60,76,-5,11,76,217,15,22,74,2018,Solo,0.092,0.776,0.132,6149137,750084356,267740
Everyday,Logic,conscious hip hop,2018,2021?08?17,150,74,67,-4,8,42,205,4,4,74,2018,Solo,0.084,0.78,0.136,953753,83442123,36348
Body,Loud Luxury,dance pop,2017,2020?06?22,122,76,75,-4,5,58,163,5,4,77,2018,Duo,0.046,0.766,0.187,1439238,253756617,16806
Bad Vibe,M.O,afroswing,2018,2020?06?22,110,70,81,-4,10,76,214,18,4,58,2018,Band/Group,0.083,0.766,0.152,204011,38129853,3931
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,ohio hip hop,2017,2021?05?06,82,72,65,-5,5,22,203,0,21,77,2018,Solo,0.111,0.739,0.149,2059212,226399869,32737
Coraz?n (feat. Nego do Borel),Maluma,latin,2018,2020?06?22,198,74,72,-6,20,75,185,33,25,74,2018,Solo,0.056,0.792,0.153,5829186,1679073494,213390
Wait,Maroon 5,pop,2018,2020?06?22,126,60,66,-5,11,45,191,10,6,64,2018,Band/Group,0.092,0.693,0.215,1412963,194353230,35387
Happier,Marshmello,brostep,2018,2020?06?22,100,79,69,-3,17,67,214,19,5,86,2018,Solo,0.119,0.723,0.157,15059086,1201637139,758927
Silence,Marshmello,brostep,2017,2020?06?22,142,76,52,-3,17,29,181,26,9,84,2018,Solo,0.067,0.849,0.084,1548659,136592960,37997
FRIENDS,Marshmello,brostep,2018,2020?06?22,95,88,63,-2,13,53,203,21,5,83,2018,Solo,0.067,0.768,0.165,12374794,1051553872,304323
Spotlight,Marshmello,brostep,2018,2021?08?17,150,82,55,-4,74,62,178,1,15,76,2018,Solo,0.083,0.731,0.186,2342952,202462989,78107
Walk It Talk It,Migos,atl hip hop,2018,2020?06?22,146,63,91,-5,11,40,276,9,18,79,2018,Trio,0.08,0.708,0.212,3780464,427032158,111980
MotorSport,Migos,atl hip hop,2018,2020?08?11,138,52,90,-5,33,19,303,3,18,77,2018,Trio,,,,4116830,698879339,217289
Stir Fry,Migos,atl hip hop,2018,2020?06?22,182,82,82,-5,16,51,190,0,27,75,2018,Trio,,,,908753,92802848,39408
17,MK,dance pop,2017,2020?06?22,122,83,70,-7,7,67,196,0,7,69,2018,Solo,0.074,0.701,0.224,36055,4478080,1081
Let You Down,NF,hip hop,2017,2020?06?22,148,71,66,-6,18,46,212,31,12,84,2018,Solo,0.157,0.707,0.135,3399286,273810156,87986
Te Bot? - Remix,Nio Garcia,latin,2018,2020?06?22,97,68,90,-3,6,44,418,54,21,81,2018,Solo,,,,10483175,2447879857,478005
Ric Flair Drip (with Metro Boomin),Offset,atl hip hop,2017,2020?06?22,100,43,88,-8,11,33,173,15,21,85,2018,Solo,0.12,0.733,0.147,3193534,483171294,75347
Vaina Loca,Ozuna,latin,2018,2020?06?22,94,81,75,-4,20,56,176,32,8,77,2018,Solo,0.044,0.949,0.006,3855618,1084615967,96039
D?jala Que Vuelva (feat. Manuel Turizo),Piso 21,colombian pop,2018,2020?06?22,170,79,68,-4,8,84,220,5,8,76,2018,Band/Group,0.096,0.846,0.058,4015169,2013585856,74061
rockstar (feat. 21 Savage),Post Malone,dfw rap,2018,2020?06?22,160,52,59,-6,13,13,218,12,7,87,2018,Solo,0.063,0.798,0.139,13294495,1177603111,372742
Better Now,Post Malone,dfw rap,2018,2020?06?22,145,58,68,-6,14,34,231,33,4,84,2018,Solo,0.104,0.656,0.24,4630228,631439431,70590
Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,2018,2020?06?22,140,56,75,-8,11,46,221,55,11,82,2018,Solo,0.059,0.713,0.228,6404504,1067759040,128187
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,hip hop,2018,2020?06?22,174,83,71,-5,12,58,332,2,15,71,2018,Duo,0.119,0.759,0.122,1453295,207900450,41853
Plug Walk,Rich The Kid,atl hip hop,2018,2020?06?22,95,52,88,-7,11,16,175,20,14,77,2018,Solo,0.061,0.753,0.185,2667747,346603954,66866
Mo Bamba,Sheck Wes,rap,2018,2020?08?11,146,63,73,-5,25,26,184,19,3,81,2018,Solo,,,,4882082,436966488,166361
Strangers,Sigrid,dance pop,2019,2020?06?22,115,72,76,-6,8,13,234,1,4,64,2018,Solo,0.056,0.665,0.279,753542,70519167,22849
Delicate,Taylor Swift,pop,2017,2020?06?22,95,40,75,-10,9,5,232,22,7,81,2018,Solo,0.09,0.72,0.19,4575522,551375187,209309
It's Not Living (If It's Not With You),The 1975,modern alternative rock,2018,2021?06?15,121,84,62,-5,6,53,248,0,3,75,2018,Band/Group,0.11,0.717,0.173,247705,9290984,7387
This Feeling,The Chainsmokers,dance pop,2018,2022?01?24,105,57,57,-8,9,45,198,6,4,78,2018,Duo,0.102,0.686,0.213,1052974,178325312,16366
Sick Boy,The Chainsmokers,dance pop,2018,2022?01?24,90,58,66,-8,12,45,193,11,5,74,2018,Duo,0.128,0.722,0.151,2424708,316265086,79283
Call Out My Name,The Weeknd,canadian contemporary r&b,2018,2020?06?22,134,59,46,-5,31,18,228,17,4,85,2018,Solo,0.08,0.701,0.219,6644793,962581804,127446
Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,2018,2020?06?22,101,68,74,-5,11,19,211,8,9,74,2018,Solo,0.038,0.828,0.133,2570229,265324301,60493
Jackie Chan,Ti?sto,big room,2018,2020?06?22,128,83,75,-3,6,69,216,37,5,76,2018,Solo,,,,1318753,178788789,20010
SICKO MODE,Travis Scott,hip hop,2018,2020?06?22,155,73,83,-4,12,45,313,1,22,86,2018,Solo,0.077,0.713,0.21,10362468,1215695021,326244
Taste (feat. Offset),Tyga,dance pop,2018,2020?06?22,98,56,88,-7,10,34,233,2,12,78,2018,Solo,0.071,0.77,0.158,7874774,1566476593,136954
Saturday Sun,Vance Joy,folk-pop,2018,2021?06?15,100,86,64,-4,22,71,215,48,5,75,2018,Solo,0.111,0.671,0.218,91150,8945549,1739
SAD!,XXXTENTACION,emo rap,2018,2020?06?22,75,61,74,-5,12,47,167,26,14,88,2018,Solo,0.204,0.666,0.13,14438828,1241380614,1280180
Moonlight,XXXTENTACION,emo rap,2018,2020?06?22,128,54,92,-6,10,71,135,56,8,87,2018,Solo,0.156,0.701,0.143,19338959,1152906730,1252857
changes,XXXTENTACION,emo rap,2018,2020?06?22,65,31,67,-10,10,52,122,88,3,84,2018,Solo,0.131,0.672,0.196,11485964,787927979,740675
If You're Over Me,Years & Years,dance pop,2018,2020?06?22,104,85,65,-5,6,62,189,6,9,60,2018,Band/Group,0.066,0.765,0.17,10908504,1531893806,355182
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,cali rap,2018,2020?06?22,204,35,75,-8,9,11,237,1,33,73,2018,Solo,0.156,0.7,0.144,1414762,227301612,38521
The Middle,Zedd,complextro,2018,2020?06?22,107,66,75,-3,11,44,185,17,4,84,2018,Solo,0.031,0.752,0.217,1113770,136046305,28323
a lot,21 Savage,atl hip hop,2018,2020?06?22,146,64,84,-8,34,27,289,4,9,83,2019,Solo,0.166,0.703,0.131,4717995,685463168,148696
Easier,5 Seconds of Summer,boy band,2020,2020?06?22,176,46,56,-4,11,62,158,48,26,74,2019,Band/Group,,,,1160254,68042562,30981
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,melodic rap,2018,2020?06?22,93,66,58,-5,11,43,189,2,30,80,2019,Solo,,,,1043213,154872955,19527
Look Back at It,A Boogie Wit da Hoodie,melodic rap,2018,2020?06?22,96,59,79,-5,15,54,179,41,4,78,2019,Solo,0.064,0.777,0.159,1342541,188085483,30599
Ladbroke Grove,AJ Tracey,grime,2019,2020?08?20,134,84,90,-9,10,73,191,9,21,73,2019,Solo,0.057,0.815,0.128,440186,57957704,11448
China,Anuel AA,latin,2019,2020?06?22,105,81,79,-4,8,61,302,8,9,80,2019,Solo,0.029,0.936,0.035,8833512,2149274322,308286
Secreto,Anuel AA,latin,2019,2020?06?22,92,80,81,-4,14,71,259,60,13,79,2019,Solo,0.01,0.961,0.03,7532560,1496613250,270668
7 rings,Ariana Grande,dance pop,2019,2020?06?22,140,32,78,-11,9,33,179,59,33,88,2019,Solo,0.117,0.651,0.232,16043490,1396156215,732811
"thank u, next",Ariana Grande,dance pop,2019,2020?06?22,107,65,72,-6,10,41,207,23,7,85,2019,Solo,0.046,0.773,0.181,13728531,810214682,765495
"break up with your girlfriend, i'm bored",Ariana Grande,dance pop,2019,2020?06?22,170,55,73,-5,11,34,190,4,9,81,2019,Solo,0.094,0.725,0.181,6447114,568436940,275428
boyfriend (with Social House),Ariana Grande,dance pop,2019,2020?06?22,190,80,40,-4,16,70,186,12,46,81,2019,Solo,0.102,0.707,0.191,4301497,250430999,145270
On A Roll,Ashley O,pop,2019,2020?06?22,125,81,74,-6,5,39,154,8,9,62,2019,Solo,0.05,0.75,0.2,582603,20473856,31006
Callaita,Bad Bunny,latin,2019,2020?06?22,176,62,61,-5,24,24,251,60,31,86,2019,Solo,0.092,0.867,0.041,5169378,1125455417,117240
MIA (feat. Drake),Bad Bunny,latin,2018,2020?06?22,97,54,82,-6,10,16,210,1,6,82,2019,Solo,0.135,0.713,0.153,8225633,1513883718,203138
lovely (with Khalid),Billie Eilish,art pop,2018,2020?06?22,115,30,35,-10,10,12,200,93,3,91,2019,Solo,0.075,0.732,0.193,26947926,2063744220,607979
bad guy,Billie Eilish,art pop,2019,2020?06?22,135,43,70,-11,10,56,194,33,38,88,2019,Solo,0.109,0.747,0.144,18375587,1282733122,829017
when the party's over,Billie Eilish,art pop,2019,2020?06?22,83,11,37,-14,9,20,196,98,10,85,2019,Solo,,,,13770715,930812284,407730
bury a friend,Billie Eilish,art pop,2019,2020?06?22,120,39,91,-15,11,20,193,74,33,80,2019,Solo,0.085,0.692,0.223,8390218,472900114,322912
Kill This Love,BLACKPINK,k-pop,2019,2020?06?22,132,84,76,-5,23,65,191,32,19,79,2019,Band/Group,0.003,0.824,0.172,25503865,1967204563,2486972
The Git Up,Blanco Brown,black americana,2019,2020?06?22,98,68,85,-9,27,81,201,7,11,74,2019,Solo,0.032,0.727,0.241,1441239,187209636,30708
Thotiana,Blueface,cali rap,2018,2020?06?22,104,38,91,-13,11,39,129,18,27,71,2019,Solo,0.093,0.755,0.151,2313180,262659252,130901
Boy With Luv (feat. Halsey),BTS,k-pop,2019,2020?06?22,120,86,65,-5,19,80,230,9,8,86,2019,Band/Group,0.063,0.669,0.268,28612651,1776108691,6468232
Please Me,Cardi B,dance pop,2019,2020?06?22,134,57,75,-7,8,65,201,6,8,79,2019,Solo,,,,5310193,502877506,195336
Money,Cardi B,dance pop,2018,2020?06?22,130,59,95,-7,11,22,184,1,29,78,2019,Solo,0.08,0.691,0.229,2157089,117330085,131712
Suge,DaBaby,north carolina hip hop,2019,2020?06?22,75,66,88,-6,13,84,163,6,43,77,2019,Solo,0.138,0.674,0.188,2946259,350713835,82609
Location (feat. Burna Boy),Dave,uk hip hop,2019,2020?06?22,110,50,81,-6,10,55,241,27,30,81,2019,Solo,0.08,0.786,0.134,1095321,226317214,16728
Juicy,Doja Cat,dance pop,2019,2020?06?22,170,66,79,-3,7,46,202,9,7,62,2019,Solo,0.067,0.857,0.076,3184850,346644708,103874
3 Nights,Dominic Fike,alternative pop rock,2018,2020?06?22,152,52,82,-7,10,88,178,22,9,84,2019,Solo,0.075,0.733,0.192,610961,49917359,11792
Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019,2020?06?22,101,50,83,-4,12,10,205,10,5,82,2019,Solo,0.078,0.78,0.143,839430,62538793,18597
Don't Start Now,Dua Lipa,dance pop,2019,2020?06?22,124,79,79,-5,10,68,183,1,8,84,2019,Solo,0.076,0.773,0.151,7039038,710096040,136368
Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019,2020?06?22,138,76,89,-6,16,61,190,22,22,71,2019,Solo,0.086,0.788,0.127,1137290,123097245,40231
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,2020?06?22,95,79,75,-6,7,61,206,21,12,69,2019,Solo,0.085,0.735,0.18,682079,52711790,15701
Antisocial (with Travis Scott),Ed Sheeran,pop,2019,2020?06?22,152,82,72,-5,36,91,162,13,5,68,2019,Solo,0.104,0.712,0.184,1388925,72168383,27890
Leave Me Alone,Flipp Dinero,melodic rap,2019,2020?06?22,150,74,79,-3,18,74,196,11,9,75,2019,Solo,0.161,0.69,0.149,699022,69750664,9639
Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019,2021?10?28,101,67,66,-12,12,17,202,9,4,89,2019,Solo,,,,1988953,225676924,0
Without Me,Halsey,dance pop,2018,2020?06?22,136,49,75,-7,9,53,202,30,7,82,2019,Solo,0.116,0.764,0.12,8907943,890765695,151381
emotions,iann dior,melodic rap,2019,2021?08?17,81,63,63,-6,14,16,131,1,4,77,2019,Solo,0.155,0.655,0.19,561649,31158044,21672
gone girl,iann dior,melodic rap,2019,2021?08?17,95,71,68,-6,7,36,137,16,3,75,2019,Solo,0.122,0.701,0.177,127122,7687966,5031
MIDDLE CHILD,J. Cole,conscious hip hop,2019,2020?06?22,124,36,84,-12,27,46,214,15,28,85,2019,Solo,0.126,0.719,0.155,2910556,303232326,80577
All Day And Night,Jax Jones,dance pop,2019,2020?06?22,122,78,59,-4,16,52,169,27,9,64,2019,Solo,0.072,0.714,0.214,786842,121051038,8277
Sorry,Joel Corry,dance pop,2019,2020?06?22,125,79,74,-5,32,85,189,5,6,68,2019,Solo,0.023,0.753,0.223,71113,18542865,1263
Sucker,Jonas Brothers,boy band,2019,2020?06?22,138,73,84,-5,11,95,181,4,6,84,2019,Band/Group,0.072,0.693,0.234,6563637,382775777,184710
Only Human,Jonas Brothers,boy band,2019,2020?06?22,94,50,80,-6,6,87,183,11,7,76,2019,Band/Group,0.087,0.718,0.196,777187,61994258,17026
Robbery,Juice WRLD,chicago rap,2019,2020?06?22,80,69,62,-5,15,57,240,33,5,84,2019,Solo,0.123,0.663,0.214,4520405,506079424,261149
Good as You,Kane Brown,black americana,2019,2020?06?22,154,52,63,-6,14,77,192,40,4,70,2019,Solo,0.038,0.68,0.282,557703,106628191,6515
Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,2019,2020?06?22,146,73,61,-5,15,29,202,37,15,80,2019,Solo,,,,597003,61026557,8355
Better,Khalid,pop,2018,2020?06?22,98,55,60,-10,10,11,229,8,10,81,2019,Solo,0.089,0.695,0.216,4451393,1010961177,74448
Talk (feat. Disclosure),Khalid,pop,2019,2020?06?22,136,40,90,-9,6,35,198,5,13,76,2019,Solo,0.06,0.691,0.249,385888,46202165,7142
ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,2018,2020?06?22,98,60,86,-6,9,50,229,5,18,82,2019,Solo,0.14,0.678,0.182,2993737,355296829,102532
Shallow,Lady Gaga,art pop,2018,2020?06?22,96,39,57,-6,23,32,216,37,3,87,2019,Solo,0.036,0.737,0.228,8221258,1637391900,202375
Doin' Time,Lana Del Rey,art pop,2019,2020?06?22,145,56,64,-11,9,52,202,40,4,83,2019,Solo,0.094,0.722,0.184,2507029,142660276,54515
i'm so tired...,Lauv,dance pop,2020,2020?06?22,102,73,60,-7,24,53,163,18,20,81,2019,Solo,0.054,0.748,0.198,1489948,161748884,21402
Someone You Loved,Lewis Capaldi,pop,2019,2020?06?22,110,41,50,-6,11,45,182,75,3,89,2019,Solo,0.087,0.738,0.175,9202476,883641921,171541
Grace,Lewis Capaldi,pop,2019,2020?06?22,104,56,72,-6,17,49,186,44,3,72,2019,Solo,0.041,0.633,0.325,324121,50957481,7737
Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,2019,2020?06?22,136,62,88,-6,11,64,157,5,10,83,2019,Solo,0.042,0.802,0.156,13297823,1259937040,230241
Old Town Road,Lil Nas X,lgbtq+ hip hop,2019,2020?06?22,136,53,91,-6,10,51,113,6,13,80,2019,Solo,0.042,0.802,0.156,13297822,1259937040,230241
Panini,Lil Nas X,lgbtq+ hip hop,2019,2020?06?22,154,59,70,-6,12,48,115,34,8,76,2019,Solo,0.077,0.78,0.143,7420394,482704732,320823
Ransom,Lil Tecca,melodic rap,2019,2020?06?22,180,64,75,-6,7,23,131,2,29,83,2019,Solo,0.072,0.764,0.164,4694641,462445651,141762
Truth Hurts,Lizzo,dance pop,2019,2020?06?22,158,62,72,-3,12,41,173,11,11,80,2019,Solo,0.104,0.66,0.236,2973357,314500075,90733
Good as Hell,Lizzo,dance pop,2019,2020?06?22,96,92,68,-3,44,54,160,26,9,77,2019,Solo,0.166,0.583,0.25,1409718,148883507,31898
Soltera - Remix,Lunay,latin,2019,2020?06?22,92,78,80,-4,44,80,266,36,4,74,2019,Solo,0.093,0.883,0.024,5230491,975287735,131560
Light On,Maggie Rogers,indie pop,2019,2020?06?22,102,57,66,-6,13,40,234,20,5,72,2019,Solo,0.056,0.73,0.214,152450,13568798,4342
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,2020?06?22,114,79,60,-6,39,24,217,1,7,84,2019,Solo,0.11,0.736,0.155,4157462,391662555,98311
Here With Me,Marshmello,brostep,2019,2020?06?22,100,56,79,-4,16,18,156,6,4,77,2019,Solo,0.129,0.673,0.198,1092158,74871557,35388
One Thing Right,Marshmello,brostep,2019,2020?06?22,88,63,66,-2,58,44,182,6,5,77,2019,Solo,0.157,0.636,0.207,1765374,185961390,38593
Piece Of Your Heart,MEDUZA,edm,2019,2020?06?22,124,74,68,-7,7,63,153,4,3,81,2019,Band/Group,0.046,0.805,0.149,1989120,185432184,26225
Going Bad (feat. Drake),Meek Mill,hip hop,2018,2020?06?22,86,50,89,-6,25,54,181,26,9,83,2019,Solo,0.128,0.708,0.163,1853559,182473376,48761
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,2019,2020?06?22,99,81,87,-5,21,57,199,0,16,73,2019,Solo,0.163,0.735,0.102,1421696,134290031,59166
Slide Away,Miley Cyrus,dance pop,2019,2020?06?22,148,54,53,-7,25,29,234,17,3,74,2019,Solo,0.048,0.733,0.219,961122,58667641,33404
Pure Water (with Migos),Mustard,cali rap,2019,2020?06?22,202,56,68,-6,34,14,192,17,13,80,2019,Solo,0.135,0.694,0.172,1456249,222191906,20387
Shotta Flow (feat. Blueface) Remix,NLE Choppa,memphis hip hop,2019,2020?06?22,120,51,89,-5,14,57,177,3,42,74,2019,Solo,0.125,0.699,0.176,4256988,400586216,162537
Motivation,Normani,dance pop,2019,2020?06?22,171,89,60,-4,30,88,194,2,10,76,2019,Solo,0.062,0.745,0.193,2867200,189803360,117635
Options,NSG,afro dancehall,2020,2020?08?20,102,62,84,-5,10,76,240,39,9,62,2019,Band/Group,0.15,0.742,0.108,251097,46817968,4052
Clout (feat. Cardi B),Offset,atl hip hop,2019,2020?06?22,140,62,92,-7,12,42,206,23,10,73,2019,Solo,0.145,0.748,0.107,3726486,512427629,124700
High Hopes,Panic! At The Disco,modern rock,2018,2020?06?22,82,90,58,-3,6,68,191,19,6,85,2019,Band/Group,0.081,0.701,0.219,6877234,780400375,226446
Adan y Eva,Paulo Londra,argentine hip hop,2019,2020?06?22,172,71,77,-4,7,72,257,32,34,76,2019,Solo,0.055,0.93,0.015,7464632,1277161709,281015
Pop Out (feat. Lil Tjay),Polo G,chicago rap,2019,2020?06?22,168,64,77,-7,7,26,167,15,47,83,2019,Solo,0.098,0.759,0.144,2702879,351008555,57545
Circles,Post Malone,dfw rap,2019,2020?06?22,120,76,70,-3,9,55,215,19,4,89,2019,Solo,0.074,0.741,0.185,5337992,687762788,123419
Better Now,Post Malone,dfw rap,2018,2020?06?22,145,58,68,-6,14,34,231,33,4,84,2019,Solo,0.104,0.656,0.24,4630232,631440494,70590
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019,2020?06?22,90,52,76,-4,7,93,158,53,6,84,2019,Solo,0.064,0.858,0.078,15897502,2395559435,370001
Wow.,Post Malone,dfw rap,2019,2020?06?22,100,54,83,-7,10,39,150,14,21,83,2019,Solo,0.047,0.698,0.255,2932867,332043274,47034
Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019,2020?06?22,150,65,55,-4,10,16,175,46,8,82,2019,Solo,0.141,0.682,0.177,4464760,337719096,129542
Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975,2020?06?22,144,40,39,-10,24,23,354,29,5,77,2019,Band/Group,0.145,0.713,0.142,12903,903145,242
Ride It,Regard,dance pop,2019,2020?06?22,118,75,88,-4,11,88,158,18,9,85,2019,Solo,0.063,0.713,0.225,1953967,285459923,25831
Keisha & Becky - Remix,Russ Millions,uk drill,2019,2020?08?20,141,47,86,-10,12,64,253,25,48,73,2019,Solo,,,,914552,95132348,22085
Post Malone (feat. RANI),Sam Feldt,dance pop,2019,2020?06?22,107,64,59,-4,11,65,174,8,12,74,2019,Solo,0.068,0.672,0.261,180730,20950728,4392
My Type,Saweetie,cali rap,2019,2020?06?22,105,81,90,-6,7,59,126,0,26,76,2019,Solo,0.129,0.651,0.22,2004661,157170409,43144
Otro Trago,Sech,latin,2019,2020?06?22,176,70,75,-5,11,62,226,14,34,76,2019,Solo,0.058,0.936,0.005,5229093,711095342,93659
Se?orita,Shawn Mendes,canadian pop,2019,2020?06?22,117,55,76,-6,8,75,191,4,3,83,2019,Solo,0.026,0.794,0.18,20818473,1700745751,646737
If I Can't Have You,Shawn Mendes,canadian pop,2019,2020?06?22,124,81,69,-4,15,86,191,52,6,78,2019,Solo,0.072,0.802,0.126,3805196,218193223,200986
Don��t Feel Like Crying,Sigrid,dance pop,2019,2020?06?22,120,81,75,-4,7,72,157,16,4,56,2019,Solo,0.132,0.631,0.237,136626,7900547,3486
Vossi Bop,Stormzy,grime,2019,2020?06?22,188,65,68,-6,13,43,196,13,34,69,2019,Solo,0.076,0.796,0.129,1691463,159145513,42820
Lover,Taylor Swift,pop,2019,2020?06?22,69,54,36,-8,12,45,221,49,9,86,2019,Solo,0.114,0.689,0.197,3736815,294427906,104332
Cruel Summer,Taylor Swift,pop,2019,2021?08?17,170,70,55,-6,11,56,178,12,16,82,2019,Solo,0.063,0.594,0.343,1285263,188891909,31211
You Need To Calm Down,Taylor Swift,pop,2019,2020?06?22,85,67,77,-6,6,71,171,1,6,81,2019,Solo,0.017,0.572,0.412,4723788,345842610,248745
SICKO MODE,Travis Scott,hip hop,2018,2020?06?22,155,73,83,-4,12,45,313,1,22,86,2019,Solo,0.075,0.716,0.209,10362476,1215696367,326244
EARFQUAKE,"Tyler, The Creator",hip hop,2019,2020?06?22,80,50,55,-9,80,41,190,23,7,85,2019,Solo,0.068,0.743,0.189,2961923,149315742,96732
Man on a Mission,Daryl Hall & John Oates,,2018,,119.946,90.3,78.7,-4.894,10.1,96.2,224.307,29.2,3.15,,,,0.007,0.536,0.457,1627193,271608817,36428
